,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
0,297050,166,chargeInner_PXLayer_1,3,151349,80000.0,0.0,100,1.0,0.0,1,0,0,24,190,393,495,583,635,690,720,754,759,785,849,873,913,1036,1164,1234,1411,1598,1740,2116,2355,2559,3029,3249,3766,3978,4322,4613,4993,5126,5366,5486,5542,5489,5440,5258,5101,4921,4501,4286,3992,3602,3254,2953,2626,2345,2175,1897,1696,1538,1386,1209,1083,996,889,829,745,628,573,570,509,445,448,413,379,323,316,264,270,259,260,197,227,192,182,156,148,155,122,134,124,117,96,101,99,102,72,94,90,65,64,64,58,62,55,49,38,48,41,1183,1
1,297050,167,chargeInner_PXLayer_1,3,157571,80000.0,0.0,100,1.0,0.0,1,0,0,30,189,400,458,622,652,747,731,733,818,813,844,918,980,1053,1165,1226,1438,1624,1890,2166,2506,2793,3067,3409,3933,4344,4568,4837,5199,5385,5576,5594,5772,5767,5631,5585,5294,5073,4850,4426,4026,3789,3348,3059,2772,2469,2197,1913,1728,1657,1378,1260,1179,989,910,824,737,693,666,619,502,502,459,396,385,332,331,288,279,223,231,224,196,224,173,162,157,154,127,143,140,117,117,99,82,99,98,85,86,76,93,73,66,56,52,67,55,49,35,1219,1
2,297050,170,chargeInner_PXLayer_1,3,156182,80000.0,0.0,100,1.0,0.0,1,0,0,31,207,357,481,555,626,672,703,797,794,847,858,855,955,1068,1203,1347,1446,1622,1832,2177,2336,2669,3011,3416,3634,3941,4624,4761,5125,5370,5521,5671,5625,5801,5548,5522,5291,5085,4617,4441,4068,3752,3362,3048,2789,2467,2235,2017,1743,1568,1502,1347,1125,1060,933,841,755,686,609,532,550,475,487,412,341,369,361,313,267,280,215,255,194,194,171,159,163,158,152,129,122,123,115,121,95,106,90,71,87,63,58,67,65,66,71,53,44,60,35,1144,1
3,297050,171,chargeInner_PXLayer_1,3,153662,80000.0,0.0,100,1.0,0.0,1,0,0,29,169,402,507,580,615,671,768,759,775,810,830,869,962,996,1098,1275,1395,1641,1871,2093,2304,2675,2979,3305,3761,4019,4370,4723,5084,5214,5465,5501,5548,5626,5560,5378,5177,4960,4675,4306,4072,3715,3251,3067,2743,2453,2090,1969,1692,1525,1398,1249,1105,1034,930,844,771,695,607,537,531,473,426,409,377,347,307,317,271,261,259,228,187,196,190,159,137,139,145,125,123,117,109,87,104,102,74,67,67,66,82,81,70,69,53,58,54,46,60,1197,1
4,297050,172,chargeInner_PXLayer_1,3,151656,80000.0,0.0,100,1.0,0.0,1,0,0,35,196,350,473,563,617,647,713,777,739,810,829,889,878,973,1136,1206,1343,1628,1799,2011,2282,2550,2886,3255,3725,4004,4364,4635,4982,5115,5463,5409,5591,5531,5582,5283,5167,4907,4568,4219,3909,3628,3306,3010,2713,2495,2162,1830,1707,1495,1464,1199,1173,1017,933,808,740,670,649,536,500,482,444,401,348,299,312,303,267,251,241,246,204,206,191,167,158,167,130,128,132,107,120,103,99,79,76,75,70,89,80,66,62,56,51,59,58,64,33,1158,1
5,297050,173,chargeInner_PXLayer_1,3,153532,80000.0,0.0,100,1.0,0.0,1,0,0,30,211,356,518,589,638,641,733,772,741,794,853,905,939,1002,1105,1225,1416,1522,1785,2038,2422,2668,3009,3403,3672,4157,4377,4765,4985,5253,5385,5642,5657,5537,5642,5499,5340,4956,4606,4264,3939,3620,3330,3005,2709,2383,2168,1917,1735,1564,1387,1256,1129,1017,923,788,712,658,652,549,520,448,453,410,361,366,290,276,256,248,223,212,184,204,220,187,154,143,137,120,153,100,110,112,109,93,67,82,58,76,84,66,73,64,52,60,44,53,59,1112,1
6,297050,176,chargeInner_PXLayer_1,3,146903,80000.0,0.0,100,1.0,0.0,1,0,0,13,199,351,449,565,611,681,705,698,752,800,823,860,973,983,1087,1171,1354,1536,1768,2032,2342,2524,2785,3121,3655,3770,4182,4535,4790,4981,5212,5297,5253,5295,5299,5109,4981,4733,4430,4204,3889,3448,3140,2924,2608,2373,2086,1871,1636,1508,1337,1206,1022,931,880,787,748,661,526,522,490,494,415,380,349,316,303,268,250,279,223,215,190,192,179,172,146,142,149,121,105,147,102,93,96,88,90,85,62,88,55,77,72,57,56,48,56,52,38,1151,1
7,297050,177,chargeInner_PXLayer_1,3,149255,80000.0,0.0,100,1.0,0.0,1,0,0,25,207,336,484,546,673,644,744,726,731,781,794,847,915,1003,1113,1202,1415,1592,1781,1881,2251,2552,2917,3209,3571,3884,4235,4512,4808,5069,5208,5420,5530,5493,5398,5212,4911,4880,4669,4283,3952,3653,3193,2911,2644,2435,2225,1904,1687,1512,1361,1253,1131,1002,875,836,681,681,603,545,489,488,406,352,335,326,306,271,248,232,241,227,210,160,163,167,142,129,125,126,134,108,102,103,91,96,85,79,63,70,75,69,72,72,52,54,43,53,35,1120,1
8,297050,178,chargeInner_PXLayer_1,3,151523,80000.0,0.0,100,1.0,0.0,1,0,0,33,184,376,472,618,635,738,734,773,772,737,856,878,927,1011,1145,1176,1436,1580,1779,2075,2345,2558,2901,3308,3732,3979,4247,4580,4876,5116,5482,5496,5531,5636,5495,5272,5226,4873,4565,4234,3974,3619,3272,2988,2640,2363,2172,1887,1751,1517,1330,1244,1123,999,939,848,697,660,586,527,498,454,432,415,423,322,315,259,260,264,251,225,208,192,165,150,141,140,118,133,127,110,110,102,84,98,81,87,82,72,70,70,61,72,56,59,46,54,56,1138,1
9,297050,748,chargeInner_PXLayer_1,3,113918,80000.0,0.0,100,1.0,0.0,1,1,0,21,152,298,428,553,609,699,705,757,828,787,856,920,892,1004,1044,1146,1377,1480,1616,1818,2050,2286,2484,2702,2920,3242,3271,3655,3779,4002,3966,4025,4006,3946,3812,3720,3651,3514,3144,3031,2720,2493,2278,2016,1817,1577,1485,1275,1151,993,904,809,746,646,602,518,457,412,407,360,322,300,269,240,223,209,216,178,190,153,143,159,129,122,111,97,107,105,87,69,82,58,69,61,49,62,48,56,66,53,46,25,54,39,28,38,28,34,32,699,1
