,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
0,1,299178,105,chargeInner_PXLayer_1,3,213731,80000.0,0.0,100,1.0,0.0,1,1,1,0,125,780,1459,2153,2785,3088,3388,3530,3731,3926,4288,4735,4932,5355,5667,5930,6449,6739,7184,7248,7592,7699,7750,7757,7770,7375,7094,6849,6439,6023,5784,5149,4698,4390,4003,3496,3067,2688,2403,2142,1893,1528,1463,1264,1144,943,879,814,711,647,627,566,529,445,414,368,379,330,294,274,289,234,218,192,186,215,180,170,152,141,134,130,114,110,108,124,119,104,90,89,78,82,80,78,58,55,54,39,49,53,39,39,37,27,26,26,29,32,14,19,546,0.6892055,2
1,2,299178,106,chargeInner_PXLayer_1,3,202644,80000.0,0.0,100,1.0,0.0,1,1,1,0,109,728,1419,2019,2612,2925,3215,3414,3526,3923,4043,4236,4729,4972,5362,5743,6118,6354,6769,7144,6988,7107,7503,7226,7386,7056,6670,6458,6156,5842,5417,5077,4537,4018,3790,3293,2887,2538,2196,2038,1802,1550,1321,1169,1105,980,830,775,619,626,599,516,419,393,398,359,330,312,286,279,267,238,215,222,204,181,174,174,152,154,124,127,120,101,128,113,90,86,75,104,87,56,63,64,66,44,44,62,36,41,33,31,25,40,34,31,30,25,20,15,537,0.6859333,2
2,1335,299178,99,chargeInner_PXLayer_1,3,222698,80000.0,0.0,100,1.0,0.0,1,1,1,0,155,804,1584,2300,2904,3247,3570,3926,4148,4278,4582,4801,5151,5685,6006,6334,6805,7107,7347,7516,7925,8132,8110,7871,7751,7527,7300,7118,6673,6368,5884,5532,4952,4463,3967,3601,3144,2820,2521,2195,1864,1666,1448,1324,1161,983,937,778,729,650,605,535,520,467,427,415,353,334,355,298,269,235,241,203,216,209,195,168,162,148,141,159,139,109,124,113,132,101,77,77,85,79,60,59,62,69,54,57,61,54,48,35,35,28,25,33,25,28,26,31,573,0.33848605,2
3,1336,299178,100,chargeInner_PXLayer_1,3,223204,80000.0,0.0,100,1.0,0.0,1,1,1,0,131,810,1609,2293,2872,3350,3626,3672,3970,4245,4671,4817,5144,5676,5882,6335,6762,7168,7534,7642,7820,8011,8057,8079,8072,7565,7478,7149,6758,6322,5906,5332,4845,4522,4012,3524,3107,2855,2508,2139,1873,1766,1499,1279,1249,1048,863,823,751,697,603,552,523,478,425,395,360,304,277,306,268,253,225,224,204,211,208,186,161,165,165,161,123,122,120,115,112,119,83,88,79,77,72,67,67,48,51,60,63,43,47,28,36,44,43,28,43,24,30,22,578,0.4694681,2
4,1337,299178,101,chargeInner_PXLayer_1,3,222051,80000.0,0.0,100,1.0,0.0,1,1,1,0,145,778,1603,2270,2825,3216,3544,3822,3773,4204,4414,4858,5082,5464,6013,6492,6688,7247,7452,7555,7853,7833,8064,7967,7865,7779,7324,7170,6844,6267,5792,5400,4801,4406,4118,3606,3227,2854,2519,2243,1901,1689,1473,1291,1163,1018,903,830,750,676,636,490,503,451,428,383,348,354,303,285,297,282,241,218,206,178,182,162,178,167,154,153,127,112,108,131,97,79,84,101,88,83,71,53,60,62,50,56,52,58,48,50,39,36,39,35,31,22,23,36,550,0.60500765,2
5,1338,299178,102,chargeInner_PXLayer_1,3,229013,80000.0,0.0,100,1.0,0.0,1,1,1,0,152,805,1682,2314,2887,3439,3687,3843,4036,4395,4484,5001,5258,5609,6199,6567,6953,7255,7714,7993,8124,8348,8369,8241,8140,7866,7671,7283,6940,6533,5933,5585,5028,4586,4212,3704,3265,2837,2560,2213,1958,1679,1532,1321,1158,1039,946,890,774,669,627,579,493,470,397,435,373,331,347,295,293,265,257,227,225,218,185,192,183,163,167,124,149,114,103,104,138,92,89,110,86,100,72,55,74,68,53,49,44,32,41,52,44,25,38,32,37,31,34,22,602,0.5959117,2
6,1339,299178,103,chargeInner_PXLayer_1,3,226960,80000.0,0.0,100,1.0,0.0,1,1,1,0,141,755,1663,2331,2859,3239,3577,3901,3947,4206,4485,4829,5120,5661,6026,6318,6885,7366,7615,7879,8094,8160,8242,8322,8070,8020,7563,7141,6855,6513,5959,5472,4945,4546,4139,3740,3369,2818,2603,2190,2002,1743,1485,1354,1218,1070,920,892,789,658,620,570,530,426,398,436,366,355,340,318,293,270,250,234,220,215,189,167,168,179,150,141,120,133,123,119,96,102,83,86,91,69,85,63,61,62,56,44,52,52,47,39,41,33,28,35,42,29,24,21,594,0.7232313,2
7,1340,299178,104,chargeInner_PXLayer_1,3,221692,80000.0,0.0,100,1.0,0.0,1,1,1,0,136,790,1559,2286,2745,3204,3590,3664,3966,4252,4359,4809,5143,5587,5960,6401,6581,6979,7328,7473,7872,7921,8152,7945,8002,7624,7492,7188,6813,6230,5872,5429,4833,4397,3977,3662,3202,2811,2494,2174,1837,1706,1519,1281,1154,1015,927,819,809,727,591,536,525,436,440,425,334,320,281,273,284,270,216,232,213,205,199,170,172,155,152,152,117,122,106,123,109,106,83,86,75,65,66,60,61,57,65,59,70,44,41,51,40,30,29,33,26,26,24,22,619,0.62009484,2
8,22578,299178,86,chargeInner_PXLayer_1,3,209427,80000.0,0.0,100,1.0,0.0,1,1,1,0,138,821,1598,2281,2696,3178,3487,3593,3848,4036,4206,4502,5050,5367,5737,6047,6462,6794,6942,7246,7381,7469,7571,7565,7362,7165,7015,6702,6127,5823,5612,4910,4512,4046,3616,3300,3036,2632,2160,2055,1773,1554,1362,1261,1125,922,908,799,725,615,595,516,458,413,350,380,330,288,332,249,234,231,230,235,182,190,162,153,142,159,144,115,129,113,106,94,93,82,86,79,81,74,65,64,52,56,53,44,47,40,43,45,28,37,27,22,34,16,23,21,553,0.22809154,2
9,22579,299178,87,chargeInner_PXLayer_1,3,33489,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,145,232,348,382,447,583,584,550,630,693,772,767,824,918,978,998,1025,1166,1186,1157,1228,1224,1222,1107,1163,1111,1039,1040,953,887,841,727,675,634,527,486,428,356,320,270,255,237,187,191,162,133,121,105,113,88,75,83,75,62,55,46,59,51,30,49,54,41,30,36,27,27,28,28,25,23,17,21,15,25,8,12,17,8,16,7,12,8,11,9,7,4,7,3,4,3,6,4,7,5,11,7,1,4,5,88,0.5799612,2
